,Name,City,State,Zip
138,Northwest Medical Center,Winfield,AL,35594
139,AK Child and Family,Anchorage,AK,99508
140,AK Child and Family,Anchorage,AK,99507
141,Akeela Inc,Anchorage,AK,99503
142,Alaska Native Medical Center,Anchorage,AK,99508
143,Aleutian Pribilof Islands Association,Anchorage,AK,99518
144,Anchorage Comm Mental Health Services,Anchorage,AK,99501
145,Arc of Anchorage,Anchorage,AK,99508
146,Chris Kyle Patriots Hospital,Anchorage,AK,99508
147,Denali Cove Counseling Center,Anchorage,AK,99508
148,N40 N65,Anchorage,AK,99504
149,Denali Family Services,Anchorage,AK,99518
150,Good Samaritan Psychiatric Services,Anchorage,AK,99508
151,Greatland Clinical Associates LLC,Anchorage,AK,99503
152,Hope Community Resources,Anchorage,AK,99518
153,North Star DeBarr Hospital,Anchorage,AK,99508
154,North Star DeBarr RTC,Anchorage,AK,99508
155,Providence Adolescent,Anchorage,AK,99502
156,Providence Alaska Medical Center,Anchorage,AK,99519
157,Providence Health and Servs/Washington,Anchorage,AK,99508
158,Gathering Place,Barrow,AK,99723
159,Matsutani Community Resource Center,Barrow,AK,99723
160,McCann Treatment Center,Bethel,AK,99559
161,Yukon Kuskokwim Health Corporation,Bethel,AK,99559
162,Copper River Native Association,Copper Center,AK,99573
163,Sound Alternatives,Cordova,AK,99574
164,Family Centered Services of Alaska,Fairbanks,AK,99709
165,Family Centered Services of Alaska,Fairbanks,AK,99701
166,Presbyterian Hospitality House,Fairbanks,AK,99701
167,Tanana Chiefs Conference,Fairbanks,AK,99701
168,Council of Athabascan Tribal Govt,Fort Yukon,AK,99740
169,South Peninsula Behav Health Services,Homer,AK,99603
170,Juneau Alliance for Mental Health Inc,Juneau,AK,99801
171,Juneau Youth Services Inc,Juneau,AK,99801
172,Community Connections,Craig,AK,99921
173,Bristol Bay Area Health Corporation,Dillingham,AK,99576
174,Fairbanks Community Mental,Fairbanks,AK,99701
175,Fairbanks Memorial Hospital,Fairbanks,AK,99701
176,Juneau Youth Services Inc,Juneau,AK,99801
177,Juneau Youth Services Inc,Juneau,AK,99801
178,Juneau Youth Services Inc,Juneau,AK,99801
179,Juneau Youth Services Inc,Juneau,AK,99801
180,Juneau Youth Services Inc,Juneau,AK,99801
181,National Council on Alc and Drug Dep,Juneau,AK,99801
182,SE Alaska Regional Health Consortium,Juneau,AK,99801
183,Salmon Creek Lodge,Juneau,AK,99801
184,Timberline House,Juneau,AK,99801
185,Kenai Peninsula Community Care Center,Kenai,AK,99611
186,Kenai Peninsula Community Care Center,Kenai,AK,99611
187,Kenai VA CBOC,Kenai,AK,99611
188,Kenaitze Indian Tribe,Kenai,AK,99611
189,Akeela Gateway Ctr for Human Services,Ketchikan,AK,99901
190,Community Connections,Ketchikan,AK,99901
191,Gateway Center for Human Services,Ketchikan,AK,99901
192,PeaceHealth Ketchikan Medical Center,Ketchikan,AK,99901
193,King Cove CHC,King Cove,AK,99612
194,Kodiak Area Native Association,Kodiak,AK,99615
195,Providence Kodiak Island,Kodiak,AK,99615
196,Maniilaq Association,Kotzebue,AK,99752
197,Maniilaq Counseling and Recovery Ctr,Kotzebue,AK,99752
198,Ninilchik Traditional Council,Ninilchik,AK,99639
199,Norton Sound Health Corporation,Nome,AK,99762
200,Co Occurring Disorders Institute Inc,Palmer,AK,99645
201,Daybreak Inc,Palmer,AK,99645
202,North Star Palmer RTC,Palmer,AK,99645
203,Summit of North Star Behavioral Health,Palmer,AK,99645
204,Petersburg Mental Health Services,Petersburg,AK,99833
205,Eastern Aleutian Tribes Inc,Sand Point,AK,99661
206,Seaview Community Services,Seward,AK,99664
207,NeuroBehavioral Consultants LLC,Sitka,AK,99835
208,Sitka Counseling and Prevention Servs,Sitka,AK,99835
209,Youth Advocates of Sitka,Sitka,AK,99835
210,Youth Advocates of Sitka,Sitka,AK,99835
211,Peninsula Comm Hlth Servs of Alaska,Soldotna,AK,99669
212,TCC Upper Tanana Behavioral Health,Tok,AK,99780
213,Providence Valdez Counseling Center,Valdez,AK,99686
214,Denali Family Services,Wasilla,AK,99654
215,Mat Su Health Services,Wasilla,AK,99654
216,Wasilla Behavioral Health Services,Wasilla,AK,99654
217,Alaska Island Community Services,Wrangell,AK,99929
218,Yakutat Counseling,Yakutat,AK,99689
219,Dept of Human and Social Services,Pago Pago,AS,96799
220,LBJ Tropical Medical Center,Pago Pago,AS,96799
221,Arizona Mentor,Apache Junction,AZ,85120
222,Arizonas Children Association,Apache Junction,AZ,85120
223,Horizon Health and Wellness,Apache Junction,AZ,85120
224,Horizon Health and Wellness,Apache Junction,AZ,85119
225,Mountain Health and Wellness,Apache Junction,AZ,85120
226,Mountain Health and Wellness,Apache Junction,AZ,85117
227,Zarephath,Apache Junction,AZ,85117
228,Arizona Mentor,Arizona City,AZ,85123
229,Community Bridges Inc,Avondale,AZ,85323
230,Valle del Sol,Avondale,AZ,85392
231,Arizona Csl and Treatment Servs LLC,Benson,AZ,85602
232,Community Bridges Inc,Benson,AZ,85602
233,Southeastern Arizona Behavioral Health,Benson,AZ,85602
234,Arizona Counseling and Treatment Servs,Bisbee,AZ,85603
235,Community Health Associates,Bisbee,AZ,85603
236,Southwest Behavioral Health Services,Buckeye,AZ,85326
237,ABC Therapy LLC,Bullhead City,AZ,86442
238,Mohave Mental Health Clinic Inc,Bullhead City,AZ,86442
239,Solutions One Stop Counseling,Bullhead City,AZ,86442
240,Southwest Behavioral Health,Bullhead City,AZ,86442
241,Spectrum Healthcare Group Inc,Camp Verde,AZ,86322
242,Arizona Mentor,Casa Grande,AZ,85122
243,Arizona Mentor,Casa Grande,AZ,85122
244,Centro Conocimiento,Casa Grande,AZ,85122
245,Corazon Integrated Healthcare Services,Casa Grande,AZ,85122
246,Desert Rose Wellness Center,Casa Grande,AZ,85122
247,Helping Associates Inc,Casa Grande,AZ,85122
248,Horizon Health and Wellness,Casa Grande,AZ,85122
249,Horizon Health and Wellness,Casa Grande,AZ,85122
250,Horizon Health and Wellness,Casa Grande,AZ,85122
251,Horizon Human Services,Casa Grande,AZ,85122
252,Oasis Behavioral Health,Casa Grande,AZ,85122
253,PSA Behavioral Health Agency,Casa Grande,AZ,85122
254,Arizona Mentor,Chandler,AZ,85225
255,Arizona Mentor,Chandler,AZ,85286
256,Arizonas Children Association,Chandler,AZ,85225
257,Banner Behavioral Health,Chandler,AZ,85224
258,New Horizon Youth Homes Inc,Chandler,AZ,85225
259,Oasis Behavioral Health,Chandler,AZ,85225
260,Santan,Chandler,AZ,85224
261,Southwest Network,Chandler,AZ,85225
262,Southeastern Arizona Behavioral Health,Clifton,AZ,85533
263,Arizonas Children Association,Coolidge,AZ,85128
264,Pinal Hispanic Council,Coolidge,AZ,85128
265,Prescott VAMC,Cottonwood,AZ,86326
266,Spectrum Healthcare,Cottonwood,AZ,86326
267,Spectrum Healthcare,Cottonwood,AZ,86326
268,Spectrum Healthcare Group Inc,Cottonwood,AZ,86326
269,Mingus Mountain Academy,Dewey,AZ,86327
270,Community Health Associates,Douglas,AZ,85607
271,Corazon Integrated Health Services,Douglas,AZ,85607
272,Pinal Hispanic Council,Douglas,AZ,85607
273,Power Wellness Center,Eagar,AZ,85925
274,New Horizon Youth Homes Inc,El Mirage,AZ,85335
275,Behavioral Consultation Services Inc,Flagstaff,AZ,86001
276,AH F30 N23 SP,Flagstaff,AZ,86001
277,Flagstaff Medical Center,Flagstaff,AZ,86001
278,Guidance Center,Flagstaff,AZ,86004
279,Guidance Center,Flagstaff,AZ,86004
280,Native Americans for Community Action,Flagstaff,AZ,86004
281,Prescott VAMC,Flagstaff,AZ,86001
282,Southwest Behavioral Health Services,Flagstaff,AZ,86004
283,Encompass Health Services,Fredonia,AZ,86022
284,Navajo Health Foundation/Sage Memorial,Ganado,AZ,86505
285,SanTan Behavioral Health Services LLC,Gilbert,AZ,85234
286,Tilda Manor,Gilbert,AZ,85297
287,A New Leaf Inc,Glendale,AZ,85302
288,Arizona Healthcare Contract Management,Glendale,AZ,85304
289,Arizona Mentor,Glendale,AZ,85305
290,Arizona Mentor,Glendale,AZ,85308
291,Aurora Behavioral Health System,Glendale,AZ,85302
292,Empact/Suicide Prevention Center,Glendale,AZ,85302
293,Terros Health,Glendale,AZ,85302
294,Terros Health,Glendale,AZ,85302
295,Community Bridges Inc,Globe,AZ,85501
296,Horizon Human Services,Globe,AZ,85501
297,Horizon Human Services,Globe,AZ,85501
298,Southeastern AZ Behavioral Hlth Servs,Globe,AZ,85501
299,COPE Community Services Inc,Green Valley,AZ,85614
300,Community Health Associates,Green Valley,AZ,85622
301,Marys Mission and Development Center,Hereford,AZ,85615
302,Horizon Health and Wellness,Kearny,AZ,85137
303,Mohave Mental Health Clinic Inc,Kingman,AZ,86409
304,Mohave Mental Health Clinic Inc,Kingman,AZ,86409
305,Mohave Mental Health Clinic Inc,Kingman,AZ,86401
306,Mohave Mental Health Clinic Inc,Kingman,AZ,86409
307,Mohave Mental Health Clinic Inc,Kingman,AZ,86401
308,Southwest Behavioral Health Services,Kingman,AZ,86402
309,Mohave Mental Health Clinic Inc,Lake Havasu City,AZ,86403
310,Social Services Interagency,Lake Havasu City,AZ,86403
311,Arizona Mentor,Laveen,AZ,85339
312,Arizona Mentor,Laveen,AZ,85339
313,Encompass Health Services,Littlefield,AZ,86432
314,MHC Healthcare,Marana,AZ,85653
315,Empact Suicide Prevention Center,Maricopa,AZ,85139
316,Spring Ridge Academy,Mayer,AZ,86333
317,A New Leaf Inc,Mesa,AZ,85203
318,Arizona Healthcare Contract Management,Mesa,AZ,85203
319,Arizona Mentor,Mesa,AZ,85209
320,Community Bridges Inc,Mesa,AZ,85210
321,Family Service Agency,Mesa,AZ,85204
322,Lifewell Behavioral Wellness,Mesa,AZ,85201
323,Lifewell Behavioral Wellness,Mesa,AZ,85210
324,Lifewell Behavioral Wellness,Mesa,AZ,85210
325,Lifewell Behavioral Wellness,Mesa,AZ,85207
326,Marc Community Resources,Mesa,AZ,85206
327,Marc Community Resources,Mesa,AZ,85204
328,Maricopa Medical Center,Mesa,AZ,85201
329,Partners in Recovery,Mesa,AZ,85205
330,F81 F92 N23 SP,Mesa,AZ,85203
331,Resolution Group,Mesa,AZ,85210
332,Southwest Behavioral Health,Mesa,AZ,85202
333,Southwest Behavioral Health Services,Mesa,AZ,85210
334,Stand Together and Recover Centers,Mesa,AZ,85201
335,Terros Health,Mesa,AZ,85203
336,Tilda Manor,Mesa,AZ,85207
337,AH F28 F30 F79 SP,Mesa,AZ,85204
338,AH F28 F30 F79 SP,Mesa,AZ,85212
339,Community Intervention Associates,Nogales,AZ,85621
340,Pinal Hispanic Council,Nogales,AZ,85621
341,Horizon Health and Wellness,Oracle,AZ,85623
342,Encompass Health Services,Page,AZ,86040
343,Community Intervention Associates,Parker,AZ,85344
344,La Paz Counseling Services PLLC,Parker,AZ,85344
345,Southwest Behavioral Health Services,Payson,AZ,85541
346,Southwest Behavioral Health Services,Payson,AZ,85541
347,Arizona Mentor,Peoria,AZ,85381
348,Arizona Mentor,Peoria,AZ,85382
349,Partners in Recovery,Peoria,AZ,85345
350,Southwest Network,Peoria,AZ,85382
351,Arizona Center for Change,Phoenix,AZ,85013
352,Arizona Healthcare Contract Management,Phoenix,AZ,85053
353,Arizona Healthcare Contract Management,Phoenix,AZ,85051
354,Arizona Healthcare Contract Management,Phoenix,AZ,85051
355,Arizona Healthcare Contract Management,Phoenix,AZ,85021
356,Arizona Mentor,Phoenix,AZ,85037
357,Arizona Mentor,Phoenix,AZ,85028
358,Arizona Mentor,Phoenix,AZ,85037
359,Arizona Mentor,Phoenix,AZ,85037
360,Arizona Mentor,Phoenix,AZ,85037
361,Arizona Mentor,Phoenix,AZ,85037
362,Arizonas Children Association,Phoenix,AZ,85014
363,Banner University Medical Center,Phoenix,AZ,85006
364,Bayless Healthcare Group,Phoenix,AZ,85012
365,Bayless Healthcare Group,Phoenix,AZ,85042
366,Behavioral Health at,Phoenix,AZ,85006
367,Black Family and Child Services Inc,Phoenix,AZ,85040
368,Childhelp Childrens Center of Arizona,Phoenix,AZ,85004
369,Community Bridges Inc,Phoenix,AZ,85008
370,Community Connections LLC,Phoenix,AZ,85023
371,Community Connections LLC,Phoenix,AZ,85053
372,Community Support Services Inc,Phoenix,AZ,85028
373,Core Recovery LLC,Phoenix,AZ,85085
374,Desert Mission,Phoenix,AZ,85020
375,Devereux Arizona,Phoenix,AZ,85004
376,Emmarie Behavioral Home Care,Phoenix,AZ,85041
377,Emmarie Behavioral Home Care,Phoenix,AZ,85043
378,Family Service Agency,Phoenix,AZ,85051
379,Family Service Agency,Phoenix,AZ,85004
380,Florence Crittenton Services of AZ Inc,Phoenix,AZ,85013
381,Friendship CMHC Inc,Phoenix,AZ,85037
382,Haven Senior Horizons,Phoenix,AZ,85007
383,LLC Counseling Services,Phoenix,AZ,85018
384,Lifewell Behavioral Wellness,Phoenix,AZ,85018
385,Lifewell Behavioral Wellness,Phoenix,AZ,85012
386,Lifewell South Central,Phoenix,AZ,85040
387,Marc Community Resources,Phoenix,AZ,85003
388,Maricopa Medical Center,Phoenix,AZ,85008
389,Native Health,Phoenix,AZ,85012
390,New Horizons Counseling Service Inc,Phoenix,AZ,85015
391,PSA Behavioral Health Agency,Phoenix,AZ,85004
392,PSA Behavioral Health Agency,Phoenix,AZ,85021
393,PSA Bhavioral Health Agency,Phoenix,AZ,85021
394,Partners in Recovery,Phoenix,AZ,85051
395,F81 F92 N23 SP,Phoenix,AZ,85016
396,Quail Run Behavioral Health,Phoenix,AZ,85027
397,RI International,Phoenix,AZ,85006
398,Recovery Empowerment Network,Phoenix,AZ,85012
399,Rio Salado,Phoenix,AZ,85013
400,Saint Lukes Behavioral Health Center,Phoenix,AZ,85006
401,Southwest Behavioral Health,Phoenix,AZ,85040
402,Southwest Behavioral Health Services,Phoenix,AZ,85016
403,Southwest Behavioral Health Services,Phoenix,AZ,85040
404,Southwest Behavioral Health Services,Phoenix,AZ,85051
405,Southwest Behavioral Health Services,Phoenix,AZ,85009
406,Southwest Center for HIV/AIDS,Phoenix,AZ,85004
407,Southwest Human Development,Phoenix,AZ,85008
408,Southwest Network,Phoenix,AZ,85032
409,Southwest Network,Phoenix,AZ,85019
410,Southwest Network,Phoenix,AZ,85014
411,Stand Together and Recovery Centers,Phoenix,AZ,85034
412,Terrors Inc,Phoenix,AZ,85051
413,Terros Health,Phoenix,AZ,85016
414,Terros Health,Phoenix,AZ,85032
415,Terros Health,Phoenix,AZ,85021
416,Terros Health,Phoenix,AZ,85008
417,Terros Health,Phoenix,AZ,85017
418,Terros Health,Phoenix,AZ,85021
419,Terros Health,Phoenix,AZ,85035
420,1201 South 7th Avenue,Phoenix,AZ,85007
421,Valle del Sol,Phoenix,AZ,85003
422,Valle del Sol,Phoenix,AZ,85014
423,Valle del Sol,Phoenix,AZ,85009
424,Valley Hospital,Phoenix,AZ,85018
425,White Feather,Phoenix,AZ,85085
426,Arrowhead Lodge,Prescott,AZ,86305
427,Canyon Crossing Recovery,Prescott,AZ,86305
428,Prescott VAMC,Prescott,AZ,86313
429,Reflections Recovery Center,Prescott,AZ,86305
430,West Yavapai Guidance Clinic,Prescott,AZ,86303
431,West Yavapai Guidance Clinic,Prescott,AZ,86301
432,West Yavapai Guidance Clinic,Prescott,AZ,86301
433,West Yavapai Guidance Clinic/Hillside,Prescott,AZ,86301
434,Mingus Mountain Academy,Prescott Valley,AZ,86315
435,Mingus Mountain Academy,Prescott Valley,AZ,86314
436,Sequel Care of Arizona,Prescott Valley,AZ,86314
437,West Yavapai Guidance Clinic,Prescott Valley,AZ,86314
438,West Yavapai Guidance Clinic,Prescott Valley,AZ,86314
439,Windhaven Psychiatric,Prescott Valley,AZ,86314
440,Southeastern Arizona Behavioral Health,Safford,AZ,85546
441,Community Health Associates,San Luis,AZ,85349
442,Mountain Health and Wellness,San Manuel,AZ,85631
443,Banner Behavioral Health Hospital,Scottsdale,AZ,85251
444,Crisis Preparation and Recovery Inc,Scottsdale,AZ,85251
445,Healthy Futures,Scottsdale,AZ,85258
446,New Foundation,Scottsdale,AZ,85257
447,Southwest Behavioral Health,Scottsdale,AZ,85257
448,Alternative to Meds Center,Sedona,AZ,86336
449,Spectrum Healthcare,Sedona,AZ,86336
450,Intermountain Centers for,Sells,AZ,85634
451,Community Counseling Centers Inc,Show Low,AZ,85901
452,Arizonas Children Association,Sierra Vista,AZ,85635
453,Marys Mission and Development Center,Sierra Vista,AZ,85635
454,Southeastern Arizona Behavioral Health,Sierra Vista,AZ,85635
455,Southern Arizona VA Healthcare System,Sierra Vista,AZ,85635
456,Community Counseling Centers Inc,Snowflake,AZ,85937
457,Little Colorado,Springerville,AZ,85938
458,Horizon Health and Wellness,Superior,AZ,85173
459,Arizonas Children Association,Surprise,AZ,85378
460,Arizona Mentor,Tempe,AZ,85282
461,Aurora Behavioral Health Tempe,Tempe,AZ,85283
462,Crisis Preparation and Recovery Inc,Tempe,AZ,85282
463,La Frontera EMPACT/SPC,Tempe,AZ,85281
464,People Empowering People of AZ Inc,Tempe,AZ,85281
465,Terros Health,Tempe,AZ,85282
466,Terros Health,Tempe,AZ,85281
467,Valle del Sol,Tempe,AZ,85281
468,Tuba City Regional Healthcare Corp,Tuba City,AZ,86045
469,Banner University Medical Center,Tucson,AZ,85713
470,CODAC Health Recovery and Wellness,Tucson,AZ,85711
471,CODAC Health Recovery and Wellness,Tucson,AZ,85716
472,CODAC Health Recovery and Wellness,Tucson,AZ,85719
473,CODAC Health Recovery and Wellness,Tucson,AZ,85701
474,COPE Community Services Inc,Tucson,AZ,85730
475,COPE Community Services Inc,Tucson,AZ,85711
476,COPE Community Services Inc,Tucson,AZ,85746
477,COPE Community Services Inc,Tucson,AZ,85705
478,Chalet House,Tucson,AZ,85704
479,Community Provider of Enrichment Servs,Tucson,AZ,85712
480,Community Provider of Enrichment Servs,Tucson,AZ,85750
481,Community Provider of Enrichment Servs,Tucson,AZ,85712
482,Easter Seals Blake Foundation,Tucson,AZ,85701
483,Easter Seals Blake Foundation,Tucson,AZ,85710
484,Intermountain Centers for,Tucson,AZ,85748
485,Intermountain Centers for,Tucson,AZ,85748
486,Intermountain Centers for,Tucson,AZ,85745
487,Intermountain Health Service,Tucson,AZ,85711
488,Jewish Family and Childrens Servs of,Tucson,AZ,85711
489,La Frontera Arizona,Tucson,AZ,85713
490,La Frontera Arizona,Tucson,AZ,85701
491,La Frontera Arizona,Tucson,AZ,85712
492,La Frontera Arizona,Tucson,AZ,85713
493,La Frontera Center,Tucson,AZ,85713
494,La Frontera Center,Tucson,AZ,85742
495,La Frontera South Tuscon,Tucson,AZ,85713
496,La Frontera Southwest Case Management,Tucson,AZ,85714
497,Mirasol Inc,Tucson,AZ,85712
498,ORielly Care Center,Tucson,AZ,85711
499,Our Family Services Inc,Tucson,AZ,85716
500,Pathways of Arizona,Tucson,AZ,85715
501,Pathways of Arizona,Tucson,AZ,85741
502,Perception Counseling,Tucson,AZ,85701
503,Reflection Family Services Inc,Tucson,AZ,85716
504,Sierra Tucson,Tucson,AZ,85739
505,Sonora Behavioral Health Hospital,Tucson,AZ,85704
506,Southern Arizona Center Against,Tucson,AZ,85716
507,Southern Arizona VA Healthcare System,Tucson,AZ,85723
508,Supported Living Systems Inc,Tucson,AZ,85710
509,Touchstone Behavioral Health,Tucson,AZ,85714
510,U of A,Tucson,AZ,85721
511,Zarephath,Tucson,AZ,85745
512,Meadows,Wickenburg,AZ,85390
513,Partners in Recovery,Wickenburg,AZ,85390
514,Remuda Ranch,Wickenburg,AZ,85390
515,Rosewood Centers for Eating Disorders,Wickenburg,AZ,85390
516,Rosewood Ranch,Wickenburg,AZ,85390
517,Southeastern Arizona Behavioral Health,Willcox,AZ,85643
518,Guidance Center,Williams,AZ,86046
519,Community Bridges Inc,Winslow,AZ,86047
520,Community Bridges Inc,Winslow,AZ,86047
521,Community Counseling Centers Inc,Winslow,AZ,86047
522,CPES Counseling and Consulting,Yuma,AZ,85364
523,Catholic Community Services in WAZ,Yuma,AZ,85365
524,Child and Family Services of,Yuma,AZ,85364
525,Community Bridges Inc,Yuma,AZ,85365
526,Community Health Associates,Yuma,AZ,85364
527,Easter Seals Blake Foundation,Yuma,AZ,85364
528,Horizon Health and Wellness,Yuma,AZ,85365
529,Horizon Human Services,Yuma,AZ,85364
530,Pathways,Yuma,AZ,85364
531,Ascent Childrens Health Services,Arkadelphia,AR,71923
532,Community Counseling Services Inc,Arkadelphia,AR,71923
533,AO/Health Resources of Arkansas Inc,Augusta,AR,72006
534,Valley Behavioral Health Systems,Barling,AR,72923
535,AO/Health Resources of Arkansas Inc,Batesville,AR,72503
